priority,fitTier,riskFlags,company,role,location,season,date,applicationUrl,source,notes
286,high,defense-export-review,General Dynamics Mission Systems,Software Engineer Entry Level for Crypto and Cross Domain Solutions,"Scottsdale, AZ",,Jun 05,https://jobright.ai/jobs/info/6a2349a814de9460dc8441b1?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
287,high,defense-export-review,Palantir,New Grad: Software Engineer,"Denver, CO",,Jul 05,https://jobs.lever.co/palantir/c34b424e-caf2-455a-b104-ae1096ccca29?utm_source=vansh,vanshb03/New-Grad-2026,
288,high,defense-export-review,Palantir,New Grad: Software Engineer 🇺🇸,"Washington, DC",,Jul 05,https://jobs.lever.co/palantir/18d901fc-93bb-4d18-9f04-c72031e20d79?utm_source=vansh,vanshb03/New-Grad-2026,
289,high,non-us-location,Asana,Software Engineer - Product - Early Career,"Vancouver, BC",,,https://www.asana.com/jobs/apply/7979625?gh_jid=7979625,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
290,high,non-us-location,Asana,Software Engineer Early Career - Product,"Vancouver, BC, Canada",,2d,https://www.asana.com/jobs/apply/7979625?gh_jid=7979625&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
291,high,non-us-location,Bank of Montreal,Audit Analytics and AI Analyst New Grad - Data Science,"Toronto, ON, Canada",,1d,https://bmo.wd3.myworkdayjobs.com/External/job/Toronto-ON-CAN/Audit-Analytics-and-AI-Analyst---Data-Science--6-Month-Contract--New-or-Recent-Graduate-Opportunity---Immediate-Start-Date_R260015936?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
292,high,non-us-location,Capital One,Associate – New Grad Card Expansion - Software Engineer,"Toronto, ON, Canada",,3mo,https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/Toronto-ON/Associate--Software-Engineer--New-Grad-Card-Expansion_R236833?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
293,high,non-us-location,Northslope Technologies,Forward Deployed Software Engineer - New Grad,"London, UK NYC",,2mo,https://jobs.ashbyhq.com/northslope-technologies/7ccd126f-b127-4526-87f1-57408919c30a/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
294,high,defense-export-review,Raytheon,2026 Raytheon Full Time- Software Engineer I -- Onsite,US CA EL SEGUNDO R E Imperial Hwy BLDG R,,,https://globalhr.wd5.myworkdayjobs.com/en-US/rec_rtx_ext_gateway/job/US-CA-EL-SEGUNDO-R01--2000-E-Imperial-Hwy--BLDG-R01/XMLNAME-2026-Raytheon-Full-Time--Software-Engineer-I---Onsite-_01849599,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
295,high,defense-export-review,Raytheon,2026 Raytheon Full Time- Software Engineer I -(Onsite),"El Segundo, CA",,Jun 02,https://jobright.ai/jobs/info/6a1ea1a209442629a685440a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
296,high,defense-export-review,Raytheon,2026 Raytheon Full Time- Software Engineer I -(Onsite),"el segundo, California, United States of America",,Jun 02,https://jobright.ai/jobs/info/6a1e82a2b61b2c65b37abdb3?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
297,high,defense-export-review,RTX,2026 Full-time - Software Engineer I (Space and RF Sensors) - Onsite,"US-IN-FT WAYNE-150A ~ 1010 Production Rd ~ BLDG 150A, US",,Jun 02,https://jobright.ai/jobs/info/6a1eae5fc5277c00c6480382?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
298,high,defense-export-review;non-us-location,General Dynamics UK,Junior Software Engineering Developer New Grad,"Ottawa, ON, Canada",,2d,https://jobs.smartrecruiters.com/GDMSI/744000130212536?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
299,high,non-us-location;advanced-degree-review,Google,Software Engineer – Early Career - AI/ML - PhD 🎓,"London, UK",,3mo,https://www.google.com/about/careers/applications/jobs/results/92286686481785542?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
300,medium,,Adobe,New Grad 2026: Application Security Engineer,"San Jose, CA San Francisco, CA",,Sep 10,https://careers.adobe.com/us/en/job/ADOBUSR159164EXTERNALENUS/2026-University-Graduate-Application-Security-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
301,medium,,ByteDance,New Grad 2026: Network Engineer (Edge Network),"San Jose, CA",,Aug 13,https://jobs.bytedance.com/en/position/7537121677185534216/detail?spread=BSPP2KS&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
302,medium,,ByteDance,New Grad 2026: Site Reliability Engineer (Edge Services),"San Jose, CA",,Oct 10,https://joinbytedance.com/search/7540061337369954567?utm_source=vansh,vanshb03/New-Grad-2026,
303,medium,,ByteDance,New Grad 2026: Software Development Engineer in Test Graduate,"San Jose, CA",,Jan 01,https://joinbytedance.com/search/7532657573800659218?utm_source=vansh,vanshb03/New-Grad-2026,
304,medium,,GlobalFoundries,Global Tapeout and Mask Operations - Biz App and Data Engineer - 2026 New College Graduate,USA Texas Austin,,,https://globalfoundries.wd1.myworkdayjobs.com/en-US/external/job/USA---Texas---Austin/Global-Tapeout-and-Mask-Operations--Biz-App-and-Data-Engineer--2026-New-College-Graduate-_JR-2502471-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
305,medium,,Meta,New Grad 2026: Product Security Engineer,"Bellevue, WA Menlo Park, CA",,Jul 31,https://www.metacareers.com/jobs/609052015548260?utm_source=vansh,vanshb03/New-Grad-2026,
306,medium,,NVIDIA,New Grad 2026: ASIC Hardware Design Engineer,"Austin, TX",,Feb 01,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/ASIC-Hardware-Design-Engineer---New-College-Grad-2026_JR2011787?utm_source=vansh,vanshb03/New-Grad-2026,
307,medium,,NVIDIA,New Grad 2026: ASIC RTL Integration and Netlisting Engineer,"Santa Clara, CA",,Feb 15,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/ASIC-RTL-Integration-and-Netlisting-Engineer---New-College-Grad-2026_JR2013172?utm_source=vansh,vanshb03/New-Grad-2026,
308,medium,,NVIDIA,"New Grad 2026: Developer Technology Engineer, Public Sector","Santa Clara, CA",,Nov 30,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Developer-Technology-Engineer--Public-Sector---New-College-Grad-2026_JR2008990?utm_source=vansh,vanshb03/New-Grad-2026,
309,medium,,NVIDIA,New Grad 2026: Formal Verification Engineer,"Austin, TX Santa Clara, CA",,Feb 15,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Formal-Verification-Engineer---New-College-Grad-2026_JR2013065?utm_source=vansh,vanshb03/New-Grad-2026,
310,medium,,NVIDIA,New Grad 2026: Power Methodology and Modeling Engineer,"Austin, TX",,Feb 01,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Power-Methodology-and-Modeling-Engineer---New-College-Grad-2026_JR2012047?utm_source=vansh,vanshb03/New-Grad-2026,
311,medium,,NVIDIA,New Grad 2026: Software QA Engineer,"Santa Clara, CA",,Apr 25,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Software-QA-Engineer--New-College-Grad-2026_JR2016688?utm_source=vansh,vanshb03/New-Grad-2026,
312,medium,,NVIDIA,Software R&D Engineer - Digital Logic Synthesis - New College Grad 2026,"US, CA, Santa Clara",,,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Software-R-D-Engineer--Digital-Logic-Synthesis---New-College-Grad-2026_JR2018263,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
313,medium,,NVIDIA,Software R&D Engineer - VLSI Physical Design - New College Grad 2026,"US, TX, Austin",,,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-TX-Austin/Software-R-D-Engineer--VLSI-Physical-Design---New-College-Grad-2026_JR2019330,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
314,medium,,NVIDIA,"Software R&D Engineer, Digital Logic Synthesis - New College Grad 2026","US, TX, Austin, US",,Jun 06,https://jobright.ai/jobs/info/6a077d693b54ed42d74ce6f2?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
315,medium,,Optiver,New Grad 2026: FPGA Engineer,"Austin, TX",,Jul 15,https://optiver.com/working-at-optiver/career-opportunities/7973721002/?utm_source=vansh,vanshb03/New-Grad-2026,
316,medium,,Optiver,New Grad 2026: FPGA Engineer,"Chicago, IL",,Jul 15,https://optiver.com/working-at-optiver/career-opportunities/8033327002/?utm_source=vansh,vanshb03/New-Grad-2026,
317,medium,,TikTok,New Grad 2026: Data Engineer (Data Platfrom TikTok BP),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7533292447687493896?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
318,medium,,TikTok,New Grad 2026: Data Engineer (E-commerce),"Seattle, WA",,Aug 07,https://lifeattiktok.com/search/7533292831260920082?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
319,medium,,Visa,New Grad 2026: Site Reliability Engineer 🛂,"Austin, TX",,Sep 10,https://jobs.smartrecruiters.com/visa/744000080908246-site-reliability-engineer-new-college-grad-2026?utm_source=vansh,vanshb03/New-Grad-2026,
320,medium,,Albertsons,Entry Level Front End Engineer,"Elkton Dr, Colorado Springs, CO",,2d,https://eofd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/718586?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
321,medium,,Visa,New Grad 2026: Site Reliability Engineer 🛂,"Ashburn, VA",,Sep 10,https://jobs.smartrecruiters.com/visa/744000080909305-site-reliability-engineer-new-college-grad-2026?utm_source=vansh,vanshb03/New-Grad-2026,
322,medium,,Visa,New Grad 2026: Site Reliability Engineer 🛂,"Highlands Ranch, CO",,Sep 10,https://jobs.smartrecruiters.com/visa/744000080906246-site-reliability-engineer-new-college-grad-2026?utm_source=vansh,vanshb03/New-Grad-2026,
323,medium,,Adobe,University Graduate - Research Scientist/Engineer,"San Jose, CA",,7mo,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-University-Graduate---Research-Scientist-Engineer_R160690?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
324,medium,,Albertsons,Entry Level Front End Engineer,"Fort Huachuca, Sierra Vista, AZ",,3d,https://eofd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/718180?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
325,medium,,Albertsons,Entry Level Frontend Engineer,"San Diego, CA",,3d,https://eofd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/718439?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
326,medium,,Apple,"Accessibility Engineer, IS&T, Early Career","Sunnyvale, CA",,Aug 22,https://jobs.apple.com/en-us/details/200615794-3956/accessibility-engineer-is-t-early-career?utm_source=vansh,vanshb03/New-Grad-2026,
327,medium,,Apple,IS&T Early Career Engineering Program Manager,"Austin, TX",,Oct 20,https://jobs.apple.com/en-us/details/200626967-0157/is-t-early-career-engineering-program-manager-opportunities?utm_source=vansh,vanshb03/New-Grad-2026,
328,medium,,Apple,IS&T Early Career Engineering Program Manager Opportunities,"Austin, TX",,Jul 13,https://jobs.apple.com/en-us/details/200612409/is-t-early-career-engineering-program-manager-opportunities?team=SFTWR&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
329,medium,,Arm,New Grad 2025: Software Applications Engineer,"Austin, TX",,Sep 08,https://careers.arm.com/job/austin/graduate-software-applications-engineer/33099/85831486416?utm_source=vansh,vanshb03/New-Grad-2026,
330,medium,,Authorium,"Software Enginner, New Grad",San Francisco,,Jun 04,https://jobright.ai/jobs/info/6a211547ca8f0b365d7a4cc8?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
331,medium,,Cadence,Software Engineer - Numerical Analysis - C++ - Optimization - Mathematics - New College Grad,BOSTON,,,https://cadence.wd1.myworkdayjobs.com/en-US/external_careers/job/BOSTON-02/Software-Engineer_R52506-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
332,medium,,Cadence Design Systems,Software Engineer – New College Grad - Numerical Analysis - C++ 🎓,"Boston, MA",,18d,https://cadence.wd1.myworkdayjobs.com/University_Talent/job/BOSTON-02/Software-Engineer--Numerical-Analysis--C----Optimization--Mathematics----New-College-Grad_R52506-1?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
333,medium,,Gannett Fleming,Entry Level Software Developer 🛂,"San Diego, CA Chicago, IL",,Aug 13,https://careers-gannettfleming.icims.com/jobs/12404/entry-level-software-developer/job?utm_source=vansh,vanshb03/New-Grad-2026,
334,medium,,Hudson River Trading,New Grad 2026: Algorithm Developer,"New York, NY",,Aug 13,https://www.hudsonrivertrading.com/hrt-job/algorithm-developer-quant-researcher-2026-grads/?utm_source=vansh,vanshb03/New-Grad-2026,
335,medium,,InnoPhase IoT,Engineer - Embedded Software - new graduate,"San Diego, California, United States",,,https://job-boards.greenhouse.io/innophaseiot/jobs/4682934006,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
336,medium,,InQuery,New Grad: Founding Engineer,"New York, NY",,Sep 08,https://www.workatastartup.com/jobs/81052?utm_source=vansh,vanshb03/New-Grad-2026,
337,medium,,Mandolin,New Grad: Forward Deployed Engineer,"San Francisco, CA",,May 30,https://jobs.ashbyhq.com/mandolin/703bd697-dd8f-4a42-8df3-999402605c2f?utm_source=vansh,vanshb03/New-Grad-2026,
338,medium,,Mandolin,New Grad: Front-End Engineer,"San Francisco, CA",,May 30,https://jobs.ashbyhq.com/mandolin/30bae6c7-6739-4cd6-97c4-fdb7662edf3b?utm_source=vansh,vanshb03/New-Grad-2026,
339,medium,,Navan,New College Grad Software Engineer - Backend,"Palo Alto, CA",,2mo,https://navan.com/careers/openings?gh_jid=7777949&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
340,medium,,Navan,New College Grad Software Engineer (Backend),Palo Alto,,Jun 06,https://jobright.ai/jobs/info/6a06f21024dcb03739f1a5f9?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
341,medium,,NVIDIA,ASIC Clocks Design Engineer New College Grad,"Austin, TX Santa Clara, CA",,2d,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Clocks-Design-Engineer---New-College-Grad-2026_JR2019229-1?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
342,medium,,NVIDIA,ASIC Design Engineer New Grad,"Santa Clara, CA",,1mo,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Design-Engineer---New-College-Grad-2026_JR2017581?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
343,medium,,NVIDIA,ASIC Verification Engineer – New College Grad,"Madison, AL Durham, NC Hillsboro, OR",,1mo,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-NC-Durham/ASIC-Verification-Engineer---New-College-Grad-2026_JR2016248?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
344,medium,,NVIDIA,Deep Learning Software Engineer – New College Grad - TensorRT Performance,"Santa Clara, CA",,2mo,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Deep-Learning-Software-Engineer--TensorRT-Performance---New-College-Grad-2026_JR2015071?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
345,medium,,NVIDIA,Low Power ASIC Engineer – New College Grad,"Santa Clara, CA",,1mo,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Low-Power-ASIC-Engineer---New-College-Grad-2026_JR2017001?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
346,medium,,NVIDIA,Low Power ASIC Engineer New Grad,"Santa Clara, CA",,3d,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Low-Power-ASIC-Engineer---New-College-Grad-2026_JR2017005?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
347,medium,,Parallel Web Systems,Early Career Research Engineer,"Palo Alto, CA",,4mo,https://jobs.ashbyhq.com/parallel/056e41f8-7d5f-41c1-99fd-bf002dc072fd/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
348,medium,,Quadric,Deep Learning Compiler Engineer New Grad,"Burlingame, CA",,1mo,https://apply.workable.com/quadric-dot-i-o-inc/j/43779C9213/apply?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
349,medium,,Quince,Software Development Engineer - New Grad,"Palo Alto, California, United States",,,https://job-boards.greenhouse.io/quince/jobs/5226786008,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
350,medium,,Quince,Software Development Engineer New Grad,"Palo Alto, CA",,16d,https://job-boards.greenhouse.io/quince/jobs/5226786008?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
351,medium,,Salesforce,Software Engineering AMTS (College Grad),"Palo Alto, CA",,Jun 02,https://jobright.ai/jobs/info/6a040eacbc4184089f237786?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
352,medium,,Salesforce,Software Engineering AMTS (College Grad),"Dallas, TX",,Jun 02,https://jobright.ai/jobs/info/6a030a627c753c287f6e2c9a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
353,medium,,Salesforce,Software Engineering AMTS (College Grad),"San Francisco, CA",,Jun 02,https://jobright.ai/jobs/info/6a040eb56c07461fe17092b2?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
354,medium,,SpaceX,New Graduate Engineer - Software,"Hawthorne, CA",,,https://boards.greenhouse.io/spacex/jobs/8493079002?gh_jid=8493079002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
355,medium,,SpaceX,New Graduate Engineer - Software - Starlink,"Sunnyvale, CA",,,https://boards.greenhouse.io/spacex/jobs/8446263002?gh_jid=8446263002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
356,medium,,Stripe,New Grad: Security Engineer,"Seattle, WA South San Francisco, CA",,Jan 07,https://stripe.com/jobs/listing/security-engineer-new-grad/7477571?utm_source=vansh,vanshb03/New-Grad-2026,
357,medium,,Titan,New Grad Product Engineer,SF,,3mo,https://jobs.ashbyhq.com/titan-msp/6ba1f660-6436-42f6-aaab-80ca931e8339/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
358,medium,,Albertsons,Entry Level Front End Engineer,"Amarillo, TX",,2d,https://eofd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/718813?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
359,medium,,Albertsons,Entry Level Front End Engineer,"Oregon City, OR",,2d,https://eofd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/718583?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
360,medium,,Albertsons,Entry Level Front End Engineer,"Greenwich, CT",,3d,https://eofd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/718380?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
361,medium,,D3,Frontend Engineer – New Grad,LA,,7mo,https://d3.com/careers?gh_jid=4915213008&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
362,medium,,Dayton Freight Lines,Entry Level Software Developer,"Dayton, OH",,Sep 12,https://careers-daytonfreight.icims.com/jobs/16714/job?mobile=true&needsRedirect=false&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
363,medium,,e360,GenAI Web Engineer – (Contract to Hire) – Tempe AZ - Recent College Grads,"Tempe,AZ,US",,Jun 06,https://jobright.ai/jobs/info/6a241a076624e500cad0d418?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
364,medium,,GlobalFoundries,Senior Silicon Photonics Integration Engineer New Grad 🎓,"Malta, NY",,21d,https://globalfoundries.wd1.myworkdayjobs.com/External/job/USA---New-York---Malta/Sr-Silicon-Photonics-Integration-Engineer--2026-New-College-Graduate-_JR-2601744?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
365,medium,,Honeywell,Embedded Engineer 1 New Grad,"St. Charles, IL",,24d,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/140055?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
366,medium,,Insilico Logix,Business Analyst / Data Analyst Entry Level,"Reston, VA",,3mo,https://jobs.smartrecruiters.com/InsilicoLogix/743999653809331?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
367,medium,,Latitude,Entry Level Software Developer - Data & Database Focus,"Baltimore, MD",,3mo,https://jobs.lever.co/latitudeinc/4afc4fa6-2729-4de4-89bf-cda1209fb0d8/apply?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
368,medium,,Micron Technology,New College Grad - Software Engineer - Full Stack,"Boise, ID Main Site",,,https://micron.wd1.myworkdayjobs.com/en-US/external/job/Boise-ID---Main-Site/Software-Engineer---Full-Stack_JR102227,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
369,medium,,Sev1Tech,Entry Level Software Developer,"Lawton, OK",,Sep 12,https://careers-sev1tech.icims.com/jobs/9092/job?mobile=true&needsRedirect=false&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
370,medium,,SIG,New Grad: Software Developer,"Bala Cynwyd, PA",,May 03,https://careers.sig.com/job/SUSQA004Y9261?utm_source=vansh,vanshb03/New-Grad-2026,
371,medium,,Software Quality Experts,Entry Level Business Analyst / Data Analyst,"Dulles, VA",,3mo,https://jobs.smartrecruiters.com/SQexpetsLLC/743999653805861?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
372,medium,,SpaceX,New Graduate Engineer - Software - Starlink,"Bastrop, TX",,,https://boards.greenhouse.io/spacex/jobs/8399140002?gh_jid=8399140002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
373,medium,,Tektronix,Software Security Engineer (Entry-Level) 🇺🇸,"Beaverton, OR Solon, OH",,24d,https://ralliant.eightfold.ai/careers/job/1133912499916?domain=ralliant.com&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
374,medium,,Amazon,Front-End Engineer - 2026 - US,"Seattle, Washington, USA",,,https://www.amazon.jobs/jobs/10428762/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
375,medium,,Boerboel,New Grad: Developer,"New York, NY Chicago, IL",,Oct 20,https://www.boerboeltrading.com/jobs.html?gh_jid=5670371004&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
376,medium,,Chicago Trading Company,Associate Engineer 2026,Chicago,,Jun 04,https://jobright.ai/jobs/info/6a21a3f4ca8f0b365d7a780a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
377,medium,,Hewlett Packard Enterprise,Software Test Engineer I,"Chippewa Falls, Wisconsin, United States of America",,,https://hpe.wd5.myworkdayjobs.com/en-US/acjobsite/job/Chippewa-Falls-Wisconsin-United-States-of-America/Software-Test-Engineer-I_1202663,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
378,medium,,IBM,Software Developer,"14 locations Sandy Springs, GA Poughkeepsie, NY Lowell, MA Rochester, MN Tucson, AZ Research Triangle Park, NC Durham, NC Hopewell Junction, NY San Jose, CA Dallas, TX Houston, TX Austin, TX Herndon, VA New York, NY",,Sep 03,https://ibmglobal.avature.net/en_US/careers/JobDetail?jobId=56285&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
379,medium,,LMI,Back-End Software Application Developer,"Colorado Springs, CO",,Jun 02,https://jobright.ai/jobs/info/6a1f2371804915678116722a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
380,medium,,LMI,Junior Back-End Software Application Developer,US-CO-Colorado Springs,,Jun 04,https://jobright.ai/jobs/info/6a1f2bc709442629a6857dbf?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
381,medium,,LMI Innovation,Junior Back-End Software Application Developer,US CO Colorado Springs,,,https://careers-lmi.icims.com/jobs/14142/junior-back-end-software-application-developer/job,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
382,medium,,Accenture Federal Services,Software System Tester/Business Analyst,"Springfield, VA",,Jun 04,https://jobright.ai/jobs/info/6a21f8bc338c01230512223c?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
383,medium,,Amentum,Junior Software Developer,US VA Springfield Jac VA,,,https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-VA-Springfield/Junior-Software-Developer_R0159651,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
384,medium,,BizFlow,Associate Software Engineer - Full-Stack - Client Enablement,"Falls Church, VA, United States",,,http://bizflow.applytojob.com/apply/CYguEYnfIw/Associate-Software-Engineer-FullStack-Client-Enablement,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
385,medium,,Bowhead,Junior Software Developer,"Colorado Springs,CO,USA",,,https://bowheadcareers-uicalaska.icims.com/jobs/25213/junior-software-developer/job,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
386,medium,,Cognizant,"Jr. Software Engineer – Java (Spring Boot, Microservices) - Onsite","Dearborn, MI",,Jun 04,https://jobright.ai/jobs/info/6a21e341902d19201c7babf0?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
387,medium,,GE Appliances,Edison Engineering Development Program - EEDP - Software - January 2027,"USA, Louisville, KY",,,https://haier.wd3.myworkdayjobs.com/en-US/ge_appliances/job/USA-Louisville-KY/Edison-Engineering-Development-Program--EEDP----Software---January-2027_REQ-25806,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
388,medium,,Honeywell Aerospace Technologies,Software Engineer I - Embedded & Linux Systems,"Colorado Springs, CO, United States",,Jun 04,https://jobright.ai/jobs/info/6a21e2d4c00e701fe8371902?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
389,medium,,Innovative Defense Technologies (IDT),Associate Linux Systems & Datacenter Infrastructure Engineer,"Fall River, MA",,Jun 04,https://jobright.ai/jobs/info/6a21caafca8f0b365d7a8d38?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
390,medium,,Kratos Defense and Security Solutions,Embedded Software Engineer,"Colorado Springs, CO",,Jun 03,https://jobright.ai/jobs/info/69caec7de565c26a70042789?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
